"CreateTime","T010101","T010305","T010306","T010308","T010102","T010301","T010203","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","T010202","T010303","T010304","T010401","WD010101","WD010102","WD010103","WD010104","WD010105","WD010106","WD010107","WD010108","WD010109","WD010110","WD010111","WD010201","WD010301","WD010302","WD010401","WD010501"
"2020-10-11T09:16:04",0.35,0.37,0.27,0.3,0.44,,,,0.08,0.03,0.04,0.06,,,0.31,,0.06,0.12,0.17,0.38,21.8,22.6,,,,,,,,,,,,,,
"2020-10-11T09:16:20",0.34,0.37,0.26,0.31,0.44,0.23,0.16,,0.08,0.03,0.04,0.06,0.15,0.17,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.7,
"2020-10-11T09:16:35",0.34,0.37,0.26,0.31,0.44,0.23,0.16,,0.08,0.03,0.04,0.06,0.16,0.17,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:16:50",0.35,0.37,0.27,0.31,0.44,0.23,,,0.08,0.03,0.04,0.06,,,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,,19.5,,,,,,,,,23.7,,
"2020-10-11T09:17:05",0.35,0.37,0.27,0.31,0.44,0.23,,,0.08,0.03,0.04,0.06,,,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,,19.5,,,,,,,,,23.7,,
"2020-10-11T09:17:35",0.35,0.37,0.27,0.31,0.44,0.23,0.16,,0.08,0.03,0.04,0.06,0.16,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:18:20",0.08,0.37,0.27,0.31,0.44,0.23,0.16,,0.08,0.03,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.11,0.17,0.39,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:18:35",0.34,0.37,0.27,0.32,0.44,0.23,0.16,,0.08,0.03,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.4,24,,23.7,21.8,
"2020-10-11T09:19:51",0.34,0.37,0.28,0.31,0.44,0.23,0.16,,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:20:06",0.34,0.37,0.28,0.31,0.44,0.23,0.16,,0.08,0.03,0.04,0.06,0.14,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:21:06",0.08,0.38,0.27,0.31,0.44,0.23,0.16,,0.03,0.04,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.4,24,,23.7,21.8,
"2020-10-11T09:21:21",0.08,0.38,0.27,0.3,0.45,0.22,0.16,,0.03,0.04,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,0.17,0.39,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.4,24,,23.7,21.7,
"2020-10-11T09:21:36",0.34,0.38,0.28,0.3,0.45,0.22,0.16,,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,0.06,0.11,0.17,0.39,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.4,24,,23.7,21.7,
"2020-10-11T09:21:51",0.34,0.38,0.27,0.31,0.45,0.22,0.16,,0.08,0.03,0.04,0.06,0.17,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.4,24,,23.7,21.7,
"2020-10-11T09:22:07",0.08,0.38,0.27,0.3,0.45,0.22,0.16,,0.03,0.04,0.04,0.06,0.15,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.4,24,,23.7,21.7,
"2020-10-11T09:22:22",0.35,0.38,0.28,0.31,0.45,0.22,0.16,,0.08,0.03,0.04,0.06,0.14,0.15,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:22:37",0.35,0.38,0.28,0.3,0.45,0.22,0.16,,0.08,0.03,0.04,0.06,0.14,0.15,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.7,
"2020-10-11T09:22:52",0.08,0.38,0.28,0.3,0.45,0.22,0.15,,0.03,0.04,0.04,0.07,0.16,0.15,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,,20.1,,21.2,,26.4,21.3,24,,23.7,21.7,
"2020-10-11T09:23:07",0.08,0.37,0.28,0.3,0.45,0.22,0.16,,0.03,0.04,0.04,0.06,0.16,0.15,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:23:22",0.35,0.38,0.28,0.3,0.45,0.22,0.16,,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:23:37",0.08,0.38,0.28,0.3,0.45,0.22,0.16,,0.03,0.04,0.04,0.06,0.15,0.15,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:23:52",0.35,0.37,0.27,0.29,0.45,0.22,0.16,,0.08,0.03,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.4,24,,23.6,21.8,
"2020-10-11T09:24:22",0.35,0.37,0.27,0.3,0.46,,,,0.08,0.03,0.04,0.06,,,0.31,,0.06,0.12,0.17,0.38,21.8,22.6,,,,,,,,,,,,,,
"2020-10-11T09:24:53",0.35,0.38,0.27,0.3,0.46,0.22,0.15,,0.08,0.03,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,,20.1,,21.2,,26.4,21.4,24,,23.7,21.7,
"2020-10-11T09:25:08",0.08,0.37,0.28,0.3,0.46,0.22,0.16,,0.03,0.04,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.4,24,,23.7,21.7,
"2020-10-11T09:25:23",0.35,0.37,0.28,0.3,0.46,0.22,0.16,,0.08,0.03,0.04,0.06,0.16,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.3,21.4,24,,23.7,21.8,
"2020-10-11T09:25:53",0.36,0.37,0.28,0.3,0.46,0.22,0.16,,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,0.06,0.12,0.17,0.39,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:26:08",0.08,0.37,0.27,0.3,0.45,0.22,0.16,,0.03,0.04,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:26:38",0.08,0.37,0.27,0.3,0.45,0.21,0.17,,0.03,0.04,0.04,0.06,0.15,0.15,0.31,0.03,0.06,0.12,0.17,0.39,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:26:53",0.36,0.37,0.28,0.3,0.45,0.21,0.16,,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:27:08",0.36,0.37,0.28,0.3,0.44,0.21,0.16,,0.08,0.03,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.4,24,,23.7,21.8,
"2020-10-11T09:27:24",0.08,0.37,0.28,0.29,0.44,0.21,0.16,,0.08,0.03,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.4,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:27:39",0.08,0.37,0.28,0.29,0.46,0.21,0.16,,0.08,0.03,0.04,0.07,0.16,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:29:54",0.35,0.37,0.27,0.29,0.46,,,,0.08,0.03,0.04,0.06,,,0.31,,0.06,0.11,0.18,0.38,21.8,22.6,,,,,,,,,,,,,,
"2020-10-11T09:30:09",0.35,0.37,0.27,0.29,0.46,0.21,0.16,,0.08,0.03,0.04,0.06,0.16,0.15,0.31,0.03,0.06,0.12,0.18,0.38,21.8,22.6,,20.1,19.4,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:30:24",0.36,0.37,0.27,0.3,0.46,0.21,0.16,,0.08,0.03,0.04,0.07,0.15,0.15,0.31,0.03,0.06,0.12,0.19,0.38,21.8,22.6,,20.1,19.4,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:30:40",0.36,0.37,0.28,0.29,0.46,0.2,0.16,,0.08,0.03,0.04,0.06,0.16,0.15,0.32,0.03,0.06,0.12,0.19,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.7,
"2020-10-11T09:30:55",0.36,0.37,0.27,0.29,0.46,0.21,0.16,,0.08,0.03,0.04,0.07,0.15,0.15,0.32,0.03,0.06,0.12,0.18,0.39,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:31:10",0.35,0.37,0.27,0.29,0.46,0.21,0.17,,0.08,0.03,0.04,0.06,0.15,0.15,0.32,0.03,0.06,0.11,0.18,0.39,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:31:25",0.08,0.37,0.26,0.29,0.47,0.2,0.16,,0.03,0.04,0.04,0.06,0.15,0.15,0.32,0.03,0.06,0.11,0.18,0.39,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:31:40",0.08,0.37,0.26,0.29,0.47,0.2,0.16,,0.03,0.04,0.04,0.06,0.15,0.15,0.32,0.03,0.06,0.12,0.18,0.39,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:31:55",0.36,0.37,0.26,0.29,0.46,0.2,0.16,,0.08,0.03,0.04,0.06,0.13,0.15,0.32,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:32:10",0.08,0.37,0.27,0.29,0.46,0.2,0.16,,0.03,0.04,0.04,0.06,0.15,0.15,0.32,0.03,0.06,0.11,0.17,0.39,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:32:25",0.36,0.37,0.27,0.29,0.46,0.2,0.16,,0.08,0.03,0.04,0.06,0.16,0.15,0.32,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.4,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:32:40",0.08,0.37,0.27,0.29,0.46,0.2,0.16,,0.03,0.04,0.04,0.06,0.15,0.15,0.32,0.03,0.06,0.11,0.18,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:32:55",0.36,0.37,0.27,0.29,0.45,0.2,0.16,,0.08,0.03,0.04,0.07,0.16,0.15,0.32,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.4,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:33:26",0.36,0.37,0.27,0.29,0.45,0.2,0.16,,0.08,0.03,0.04,0.07,0.16,0.15,0.32,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.4,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:33:41",0.36,0.37,0.26,0.29,0.45,0.2,0.16,,0.08,0.03,0.04,0.07,0.14,0.15,0.32,0.03,0.06,0.11,0.18,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:34:26",0.08,0.37,0.26,0.29,0.45,0.2,0.16,,0.08,0.03,0.04,0.07,0.15,0.15,0.32,0.03,0.06,0.11,0.18,0.38,21.8,22.6,,20.1,19.4,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:34:56",0.08,0.37,0.26,0.29,0.45,0.2,0.16,,0.03,0.04,0.04,0.07,0.14,0.15,0.31,0.03,0.06,0.12,0.19,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:35:26",0.34,0.37,0.26,0.29,0.46,,,,0.08,0.03,0.04,0.07,,,0.32,,0.06,0.11,0.19,0.38,21.8,22.6,,,,,,,,,,,,,,
"2020-10-11T09:35:41",0.34,0.37,0.26,0.28,0.46,,,,0.08,0.03,0.04,0.07,,,0.31,,0.06,0.11,0.19,0.38,21.8,22.6,,,,,,,,,,,,,,
"2020-10-11T09:35:56",0.34,0.37,0.26,0.29,0.46,,,,0.08,0.03,0.04,0.06,,,0.31,,0.06,0.11,0.19,0.38,21.8,22.6,,,,,,,,,,,,,,
"2020-10-11T09:36:42",0.35,0.37,0.26,0.28,0.44,0.2,0.16,,0.08,0.03,0.04,0.07,0.16,0.15,0.31,0.03,0.06,0.11,0.19,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:40:43",0.33,0.37,0.26,0.29,0.44,,0.16,,0.08,0.03,0.04,0.06,0.14,0.15,0.3,0.03,0.06,0.11,0.18,0.37,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,,21.8,
"2020-10-11T09:40:58",0.08,0.37,0.27,0.28,0.44,0.2,0.15,,0.03,0.04,0.04,0.06,0.13,0.15,0.3,0.03,0.06,0.11,0.18,0.37,21.8,22.6,,20.1,,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:41:13",0.08,0.37,0.26,0.28,0.45,0.2,0.15,,0.03,0.04,0.04,0.06,0.15,0.15,0.3,0.03,0.06,0.11,0.18,0.37,21.8,22.6,,20.1,,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:41:28",0.34,0.37,0.27,0.29,0.45,0.2,0.15,,0.08,0.03,0.04,0.06,0.14,0.15,0.3,0.03,0.06,0.11,0.17,0.37,21.8,22.6,,20.1,,20.1,,21.2,,26.4,21.3,24,,23.6,21.8,
"2020-10-11T09:41:43",0.34,0.37,0.26,0.28,0.45,0.2,0.16,,0.08,0.03,0.04,0.06,0.13,0.15,0.3,0.03,0.06,0.11,0.18,0.37,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.6,21.8,
"2020-10-11T09:41:58",0.34,0.37,0.27,0.28,0.45,0.2,0.15,,0.08,0.03,0.04,0.06,0.14,0.15,0.3,0.03,0.06,0.11,0.17,0.37,21.8,22.6,,20.1,,20.1,,21.2,,26.4,21.3,24,,23.6,21.8,
"2020-10-11T09:42:13",0.08,0.37,0.27,0.28,0.45,0.2,0.15,,0.03,0.04,0.04,0.06,0.13,0.15,0.3,0.03,0.06,0.11,0.17,0.37,21.8,22.6,,20.1,,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:42:29",0.08,0.37,0.28,0.29,0.45,0.2,0.15,,0.03,0.04,0.04,0.06,0.14,0.15,0.3,0.03,0.06,0.12,0.17,0.37,21.8,22.6,,20.1,,20.1,,21.2,,26.4,21.3,24,,23.7,21.7,
"2020-10-11T09:42:44",0.35,0.37,0.27,0.29,0.45,0.2,0.15,,0.08,0.03,0.04,0.06,0.15,0.15,0.3,0.03,0.06,0.11,0.17,0.37,21.8,22.6,,20.1,,20.1,,21.2,,26.4,21.3,24,,23.6,21.8,
"2020-10-11T09:43:14",0.08,0.37,0.27,0.29,0.45,0.2,0.15,,0.03,0.04,0.04,0.06,0.15,0.15,0.3,0.03,0.06,0.11,0.18,0.37,21.8,22.6,,20.1,,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:43:44",0.08,0.37,0.27,0.29,0.45,0.2,0.16,,0.03,0.04,0.04,0.06,0.13,0.15,0.3,0.03,0.06,0.11,0.18,0.37,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.7,
"2020-10-11T09:44:14",0.35,0.37,0.27,0.29,0.45,0.2,0.16,,0.08,0.03,0.04,0.06,0.13,0.15,0.3,0.03,0.06,0.11,0.19,0.37,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.6,21.8,
"2020-10-11T09:44:44",0.35,0.37,0.28,0.29,0.45,0.2,0.15,,0.08,0.03,0.04,0.06,0.15,0.15,0.3,0.03,0.06,0.11,0.18,0.37,21.8,22.6,,20.1,,20.1,,21.2,,26.4,21.3,24,,23.6,21.8,
"2020-10-11T09:45:29",0.35,0.37,0.27,0.3,0.45,0.2,,,0.08,0.03,0.04,0.06,,,0.3,0.03,0.06,0.12,0.18,0.38,21.8,22.6,,,,,,,,,,,,23.6,,
"2020-10-11T09:46:30",0.08,0.37,0.26,0.3,0.46,0.2,0.15,,0.03,0.04,0.04,0.06,0.16,0.15,0.31,0.03,0.06,0.12,0.18,0.38,21.8,22.6,,20.1,,20.1,,21.2,,26.4,21.3,24,,23.6,21.8,
"2020-10-11T09:46:45",0.08,0.37,0.26,0.3,0.46,0.2,0.15,,0.03,0.04,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,0.19,0.38,21.8,22.6,,20.1,,20.1,,21.2,,26.4,21.3,24,,23.6,21.8,
"2020-10-11T09:47",0.36,0.37,0.26,0.3,0.46,0.2,0.15,,0.08,0.03,0.04,0.06,0.14,0.15,0.3,0.03,0.06,0.11,0.19,0.38,21.8,22.6,,20.1,,20.1,,21.1,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:47:15",0.35,0.37,0.27,0.3,0.46,0.2,0.16,,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,0.06,0.12,0.19,0.38,21.8,22.6,,20.1,19.4,20.1,,21.1,,26.4,21.3,24,,23.6,21.8,
"2020-10-11T09:47:30",0.36,0.37,0.27,0.3,0.46,0.2,0.15,,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,0.06,0.12,0.19,0.38,21.8,22.6,,20.1,,20.1,,21.1,,26.4,21.3,24,,23.6,21.8,
"2020-10-11T09:47:45",0.08,0.37,0.27,0.3,0.46,0.2,0.15,,0.03,0.04,0.04,0.06,0.14,0.15,0.31,0.03,0.06,0.11,0.19,0.38,21.8,22.6,,20.1,,20.1,,21.2,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:48",0.36,0.37,0.28,0.3,0.46,0.2,0.15,,0.08,0.03,0.04,0.06,0.16,0.15,0.31,0.03,0.06,0.12,0.19,0.38,21.8,22.6,,20.1,,20.1,,21.1,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:48:15",0.08,0.37,0.27,0.3,0.46,0.2,0.15,,0.03,0.04,0.04,0.06,0.15,0.15,0.31,0.03,0.06,0.12,0.19,0.38,21.8,22.6,,20.1,,20.1,,21.2,,26.4,21.3,24,,23.6,21.8,
"2020-10-11T09:48:31",0.08,0.37,0.28,0.29,0.46,0.2,0.15,,0.03,0.04,0.04,0.06,0.14,0.15,0.31,0.03,0.06,0.12,0.19,0.38,21.8,22.6,,20.1,,20.1,,21.1,,26.4,21.3,24,,23.6,21.8,
"2020-10-11T09:48:46",0.36,0.37,0.27,0.3,0.46,0.2,0.15,,0.08,0.03,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,0.2,0.39,21.8,22.6,,20.1,,20.1,,21.1,,26.4,21.3,24,,23.6,21.8,
"2020-10-11T09:49:01",0.36,0.37,0.27,0.3,0.46,0.2,0.16,,0.08,0.03,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,0.19,0.38,21.8,22.6,,20.1,19.4,20.1,,21.1,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:49:16",0.36,0.37,0.26,0.3,0.46,0.2,0.15,,0.08,0.03,0.04,0.06,0.14,0.15,0.31,0.03,0.06,0.12,0.19,0.38,21.8,22.6,,20.1,,20.1,,21.2,,26.4,21.3,23.9,,23.7,21.8,
"2020-10-11T09:49:31",0.36,0.37,0.26,0.3,0.46,0.2,0.15,,0.08,0.03,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,0.19,0.38,21.8,22.6,,20.1,,20.1,,21.1,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:49:46",0.08,0.37,0.26,0.3,0.46,0.2,0.15,,0.03,0.04,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.11,0.19,0.38,21.8,22.6,,20.1,,20.1,,21.1,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:50:01",0.36,0.38,0.27,0.3,0.46,0.2,0.15,,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,0.06,0.12,0.19,0.38,21.8,22.6,,20.1,,20.1,,21.1,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:50:16",0.08,0.37,0.27,0.3,0.46,0.2,0.16,,0.08,0.03,0.04,0.06,0.13,0.14,0.31,0.03,0.06,0.12,0.18,0.38,21.8,22.6,,20.1,19.5,20.1,,21.1,,26.4,21.3,24,,23.6,21.8,
"2020-10-11T09:50:31",0.36,0.37,0.28,0.3,0.46,0.2,0.15,,0.08,0.03,0.04,0.06,0.14,0.15,0.32,0.03,0.06,0.12,0.18,0.38,21.8,22.6,,20.1,,20.1,,21.1,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:50:47",0.36,0.37,0.28,0.31,0.46,0.2,0.15,,0.08,0.03,0.04,0.06,0.14,0.15,0.32,0.03,0.06,0.11,0.18,0.38,21.8,22.6,,20.1,,20.1,,21.1,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:51:17",0.08,0.38,0.27,0.3,0.46,0.2,0.16,,0.03,0.04,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,0.18,0.38,21.8,22.6,,20.1,19.4,20.1,,21.1,,26.4,21.3,24,,23.6,21.8,
"2020-10-11T09:51:32",0.36,0.37,0.27,0.3,0.46,0.2,0.16,,0.08,0.03,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,0.18,0.38,21.8,22.6,,20.1,19.4,20.1,,21.1,,26.4,21.3,23.9,,23.6,21.8,
"2020-10-11T09:51:47",0.08,0.37,0.27,0.3,0.46,0.2,0.16,,0.03,0.04,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,0.18,0.38,21.8,22.6,,20.1,19.4,20.1,,21.1,,26.4,21.3,23.9,,23.6,21.8,
"2020-10-11T09:52:17",0.08,0.37,0.26,0.3,0.46,0.2,0.16,,0.03,0.04,0.04,0.06,0.11,0.15,0.31,0.03,0.06,0.11,0.19,0.38,21.8,22.6,,20.1,19.4,20.1,,21.1,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:53:02",0.08,0.37,0.27,0.3,0.46,0.2,0.16,,0.03,0.04,0.04,0.06,0.13,0.15,0.32,0.03,0.06,0.12,0.19,0.38,21.8,22.6,,20.1,19.4,20.1,,21.1,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:53:32",0.36,0.38,0.26,0.3,0.47,0.2,0.16,,0.08,0.03,0.04,0.06,0.12,0.15,0.31,0.03,0.06,0.11,0.19,0.38,21.8,22.6,,20.1,19.4,20.1,,21.1,,26.4,21.3,23.9,,23.6,21.8,
"2020-10-11T09:54:02",0.08,0.38,0.26,0.3,0.47,0.21,0.16,,0.08,0.03,0.04,0.06,0.12,0.15,0.31,0.03,0.06,0.11,0.19,0.39,21.8,22.6,,20.1,19.4,20.1,,21.1,,26.4,21.3,23.9,,23.6,21.8,
"2020-10-11T09:54:33",0.36,0.38,0.27,0.3,0.46,0.2,0.17,,0.08,0.03,0.04,0.06,0.16,0.15,0.31,0.03,0.06,0.12,0.19,0.39,21.8,22.6,,20,19.4,20,,21.1,,26.4,21.3,24,,23.7,21.8,
"2020-10-11T09:55:18",0.36,0.37,0.27,0.3,0.47,0.2,,,0.08,0.03,0.04,0.06,,,0.31,0.03,0.06,0.11,0.19,0.39,21.8,22.6,,,19.4,,,,,,,,,23.7,,
"2020-10-11T10:00:20",0.36,0.37,0.27,0.29,0.47,0.21,0.17,,0.08,0.03,0.04,0.06,0.11,0.15,0.31,0.03,0.06,0.11,0.19,0.37,21.8,22.6,,20.1,19.4,20.1,,21.1,,26.4,21.2,23.9,,23.7,21.8,
"2020-10-11T10:00:35",0.36,0.37,0.27,0.3,0.47,0.21,0.17,,0.08,0.03,0.04,0.07,0.14,0.16,0.31,0.03,0.06,0.11,0.19,0.37,21.8,22.6,,20.1,19.4,20.1,,21.1,,26.4,21.3,23.9,,23.6,21.8,
"2020-10-11T10:01:05",0.36,0.37,0.27,0.3,0.47,,0.17,,0.08,0.03,0.04,0.06,0.14,0.16,0.31,0.03,0.06,0.11,0.19,0.36,21.8,22.6,,20.1,,20.1,,21.1,,26.4,21.3,23.9,,,21.8,
"2020-10-11T10:01:35",0.36,0.37,0.27,0.29,0.47,,,,0.08,0.03,0.04,0.06,,,0.31,,0.06,0.11,0.19,0.36,21.8,22.6,,,,,,,,,,,,,,
"2020-10-11T10:02:05",0.36,0.38,0.26,0.3,0.47,0.21,0.18,,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,0.06,0.11,0.19,0.37,21.8,22.6,,20,19.4,20,,21.1,,26.4,21.3,23.9,,23.7,21.8,
"2020-10-11T10:02:35",0.37,0.37,0.27,0.3,0.47,,0.17,,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.03,0.06,0.11,0.19,0.36,21.8,22.6,,20,,20,,21.1,,26.4,21.2,23.9,,,21.8,
"2020-10-11T10:02:50",0.37,0.37,0.28,0.3,0.47,,0.17,,0.08,0.03,0.04,0.06,0.15,0.16,0.3,0.03,0.06,0.11,0.19,0.36,21.8,22.6,,20.1,,20.1,,21.1,,26.4,21.2,23.9,,,21.8,
"2020-10-11T10:04:06",0.08,0.37,0.28,0.3,0.47,0.21,0.18,,0.08,0.03,0.04,0.06,0.15,0.16,0.31,0.03,0.06,0.12,0.19,0.37,21.8,22.6,,20.1,19.4,20.1,,21.1,,26.4,21.2,23.9,,23.7,21.8,
