"CreateTime","T010101","T010305","T010306","T010308","FS010103","T010102","T010301","FS010104","T010203","T010302","FS010105","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","FS010201","T010202","T010303","T010304","T010401","FS010202","FS010301","FS010302"
"2020-10-11T07:37:01",0.39,0.4,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,0.06,,0.18,0.38,,,1.22
"2020-10-11T07:37:16",0.39,0.4,0.28,,,0.5,0.28,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.16,0.06,,0.18,0.38,,,1.22
"2020-10-11T07:37:31",0.39,0.4,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.16,0.06,,0.18,0.38,,,1.22
"2020-10-11T07:37:46",0.39,0.4,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,0.06,,0.18,0.39,,,1.21
"2020-10-11T07:38:01",0.39,0.4,0.29,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.16,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:38:16",0.39,0.4,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.18,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:38:31",0.39,0.4,0.29,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:38:47",0.39,0.4,0.29,,,0.5,0.28,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.2,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:39:02",0.38,0.39,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.17,0.06,,0.17,0.38,,,1.21
"2020-10-11T07:39:17",0.38,0.4,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,0.06,,0.17,0.38,,,1.21
"2020-10-11T07:39:32",0.39,0.39,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.17,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:40:02",0.39,0.39,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:40:17",0.4,0.4,0.27,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.16,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:40:32",0.39,0.4,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.19,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:40:47",0.38,0.4,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.15,0.06,,0.18,0.39,,,1.21
"2020-10-11T07:41:17",0.39,0.39,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.15,0.06,,0.18,0.39,,,1.21
"2020-10-11T07:42:03",0.39,0.39,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.16,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:43:33",0.39,0.4,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.13,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:43:48",0.38,0.39,0.27,,,0.49,0.28,,0.16,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.18,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:44:03",0.39,0.39,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.17,0.06,,0.17,0.39,,,1.2
"2020-10-11T07:44:18",0.39,0.39,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.17,0.06,,0.17,0.4,,,1.21
"2020-10-11T07:44:33",0.38,0.39,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.16,0.06,,0.17,0.4,,,1.21
"2020-10-11T07:44:48",0.39,0.39,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.18,0.06,,0.17,0.39,,,1.23
"2020-10-11T07:45:04",0.39,0.4,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.17,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:45:19",0.38,0.39,0.29,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.17,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:45:34",0.38,0.39,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.18,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:45:49",0.39,0.39,0.29,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.14,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:46:04",0.39,0.39,0.29,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.18,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:46:19",0.39,0.39,0.29,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.19,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:46:34",0.39,0.39,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.16,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:46:49",0.39,0.39,0.27,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.13,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:47:04",0.39,0.39,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.17,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:47:35",0.39,0.39,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.15,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:47:50",0.39,0.39,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.16,0.06,,0.18,0.39,,,1.21
"2020-10-11T07:48:05",0.38,0.39,0.27,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.16,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:48:35",0.38,0.39,0.27,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.16,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:49:05",0.39,0.39,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.16,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:49:20",0.39,0.39,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.15,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:50:36",0.39,0.39,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.15,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:51:06",0.38,0.39,0.27,,,0.49,0.28,,0.16,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.32,0.03,1.18,0.06,,0.17,0.39,,,1.2
"2020-10-11T07:52:21",0.38,0.38,0.27,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.18,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:52:36",0.38,0.38,0.27,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:52:51",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.16,0.06,,0.17,0.38,,,1.2
"2020-10-11T07:53:06",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.18,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:53:21",0.38,0.38,0.27,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.15,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:53:37",0.39,0.38,0.27,,,0.49,0.28,,0.16,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.16,0.06,,0.17,0.38,,,1.21
"2020-10-11T07:53:52",0.38,0.38,0.27,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.16,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:54:07",0.38,0.39,0.27,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.17,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:54:22",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.14,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:54:37",0.38,0.39,0.28,,,0.49,0.28,,0.16,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.16,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:54:52",0.38,0.38,0.27,,,0.49,0.28,,0.16,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.16,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:55:07",0.39,0.38,0.27,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.18,0.06,,0.17,0.39,,,1.2
"2020-10-11T07:55:22",0.39,0.38,0.27,,,0.49,0.28,,0.16,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.18,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:55:37",0.39,0.38,0.27,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.18,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:55:52",0.39,0.38,0.27,,,0.49,0.28,,0.16,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.17,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:56:23",0.39,0.39,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.15,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:57:08",0.39,0.39,0.27,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.13,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:57:38",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.15,0.06,,0.17,0.39,,,1.23
"2020-10-11T07:58:38",0.39,0.39,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.2,0.06,,0.17,0.39,,,1.22
"2020-10-11T07:58:53",0.39,0.39,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.17,0.05,,0.17,0.39,,,1.21
"2020-10-11T07:59:08",0.38,0.39,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.16,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:59:24",0.38,0.39,0.27,,,0.49,0.28,,0.16,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.32,0.03,1.14,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:59:39",0.38,0.39,0.27,,,0.49,0.28,,0.16,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.2,0.06,,0.17,0.39,,,1.21
"2020-10-11T07:59:54",0.38,0.39,0.27,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.18,0.06,,0.17,0.38,,,1.21
"2020-10-11T08:00:09",0.38,0.39,0.27,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.17,0.06,,0.17,0.39,,,1.22
"2020-10-11T08:00:24",0.38,0.39,0.27,,,0.49,0.28,,0.16,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.17,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:00:39",0.38,0.39,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.19,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:00:54",0.38,0.39,0.27,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.17,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:01:09",0.39,0.39,0.27,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.18,0.05,,0.17,0.39,,,1.2
"2020-10-11T08:01:40",0.38,0.39,0.27,,,0.49,0.28,,0.16,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.14,0.06,,0.17,0.39,,,1.22
"2020-10-11T08:01:55",0.38,0.39,0.27,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.17,0.06,,0.17,0.39,,,1.23
"2020-10-11T08:02:10",0.38,0.39,0.27,,,0.49,0.29,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.17,0.06,,0.17,0.39,,,1.23
"2020-10-11T08:02:25",0.39,0.39,0.28,,,0.49,0.29,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.17,0.06,,0.17,0.39,,,1.23
"2020-10-11T08:02:55",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.15,0.06,,0.17,0.39,,,1.22
"2020-10-11T08:03:40",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:12:42",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.19,0.06,,0.17,0.38,,,1.2
"2020-10-11T08:12:57",0.37,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.17,0.06,,0.17,0.39,,,1.2
"2020-10-11T08:13:12",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.16,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:13:27",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.14,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:13:42",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.17,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:13:57",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.16,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:14:12",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.18,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:14:27",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,0.06,,0.17,0.39,,,1.2
"2020-10-11T08:14:42",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.17,0.06,,0.17,0.39,,,1.2
"2020-10-11T08:14:57",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.19,0.06,,0.17,0.39,,,1.2
"2020-10-11T08:15:13",0.37,0.38,,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.17,,,,,,,
"2020-10-11T08:15:28",0.38,0.38,,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.19,,,,,,,
"2020-10-11T08:15:43",0.38,0.38,,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,,,,,,,
"2020-10-11T08:15:58",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.18,0.06,,0.17,0.39,,,1.2
"2020-10-11T08:16:13",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.19,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:16:43",0.38,0.38,,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.18,,,,,,,
"2020-10-11T08:16:58",0.37,0.38,,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.32,0.03,1.16,,,,,,,
"2020-10-11T08:17:13",0.38,0.38,0.27,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.16,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:17:44",0.38,0.38,0.28,,,0.48,0.28,,0.16,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:18:14",0.38,0.39,,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.32,0.03,1.17,,,,,,,
"2020-10-11T08:18:29",0.38,0.38,0.27,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.32,0.03,1.2,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:18:59",0.37,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:19:14",0.37,0.38,0.28,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,0.06,,0.18,0.38,,,1.21
"2020-10-11T08:19:29",0.38,0.38,0.28,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.19,0.06,,0.17,0.38,,,1.21
"2020-10-11T08:19:59",0.38,0.38,0.27,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.19,0.06,,0.17,0.39,,,1.2
"2020-10-11T08:20:15",0.38,0.38,0.28,,,0.49,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,0.06,,0.17,0.38,,,1.2
"2020-10-11T08:20:30",0.38,0.38,0.28,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.32,0.03,1.2,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:20:45",0.38,0.38,0.27,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.32,0.03,1.19,0.06,,0.17,0.39,,,1.22
"2020-10-11T08:21",0.38,0.38,0.28,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.19,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:21:15",0.38,0.38,0.28,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.19,0.06,,0.17,0.38,,,1.21
"2020-10-11T08:21:30",0.38,0.38,,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.17,,,,,,,
"2020-10-11T08:21:45",0.37,0.38,0.28,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.16,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:22",0.38,0.38,0.28,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.17,0.06,,0.17,0.38,,,1.22
"2020-10-11T08:22:15",0.38,0.38,0.27,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.19,0.06,,0.17,0.38,,,1.21
"2020-10-11T08:22:46",0.38,0.38,,,,0.48,0.27,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.17,,,,,,,
"2020-10-11T08:23:16",0.37,0.38,,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.16,,,,,,,
"2020-10-11T08:23:31",0.37,0.38,,,,0.48,0.28,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.19,,,,,,,
"2020-10-11T08:23:46",0.37,0.38,,,,0.48,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.32,0.03,1.18,,,,,,,
"2020-10-11T08:24:31",0.38,0.38,0.27,,,0.48,0.27,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.21,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:24:46",0.38,0.38,0.28,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,1.16,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:25:16",0.37,0.38,0.27,,,0.48,0.28,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.16,0.06,,0.17,0.38,,,1.21
"2020-10-11T08:26:16",0.37,0.38,0.27,,,0.48,0.28,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,1.17,0.06,,0.17,0.38,,,1.22
"2020-10-11T08:26:32",0.37,0.38,0.26,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.19,0.06,,0.17,0.39,,,1.22
"2020-10-11T08:26:47",0.37,0.38,0.26,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.18,0.06,,0.17,0.38,,,1.2
"2020-10-11T08:27:02",0.37,0.38,0.26,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.15,0.06,,0.17,0.38,,,1.21
"2020-10-11T08:27:17",0.38,0.38,0.27,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.17,0.06,,0.17,0.38,,,1.22
"2020-10-11T08:27:32",0.38,0.38,0.27,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.15,0.06,,0.17,0.39,,,1.22
"2020-10-11T08:27:47",0.37,0.38,0.28,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.15,0.31,0.03,1.13,0.06,,0.17,0.39,,,1.21
"2020-10-11T08:28:02",0.38,0.38,0.28,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.15,0.31,0.03,1.11,0.06,,0.17,0.39,,,1.2
"2020-10-11T08:28:17",0.38,0.38,0.27,,,0.48,0.27,,0.17,,,0.27,0.08,0.03,0.04,0.07,,0.15,0.31,0.03,1.14,0.06,,0.17,0.39,,,1.22
"2020-10-11T08:28:32",0.38,0.38,,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.18,,,,,,,
"2020-10-11T08:28:48",0.38,0.38,0.27,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.15,0.06,,0.17,0.38,,,1.22
"2020-10-11T08:29:03",0.38,0.38,0.26,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.14,0.06,,0.17,0.38,,,1.23
"2020-10-11T08:29:18",0.38,0.38,0.27,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.15,0.06,,0.17,0.38,,,1.22
"2020-10-11T08:29:33",0.38,0.38,0.27,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.14,0.06,,0.17,0.38,,,1.22
"2020-10-11T08:29:48",0.38,0.38,0.27,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.17,0.06,,0.17,0.38,,,1.23
"2020-10-11T08:30:03",0.38,0.38,0.27,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.15,0.06,,0.17,0.38,,,1.21
"2020-10-11T08:30:33",0.38,0.38,0.28,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,0.79,0.06,,0.17,0.38,,,1.22
"2020-10-11T08:30:48",0.38,0.38,0.28,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,0.79,0.06,,0.17,0.38,,,1.21
"2020-10-11T08:31:03",0.38,0.38,0.27,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.15,0.07,,0.17,0.38,,,1.21
"2020-10-11T08:31:34",0.37,0.38,,,,0.48,0.27,,0.17,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.16,,,,,,,
"2020-10-11T08:32:34",0.37,0.38,,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.15,,,,,,,
"2020-10-11T08:34:04",0.37,0.38,0.28,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,0.81,0.07,,0.17,0.38,,,1.21
"2020-10-11T08:34:49",0.37,0.38,0.28,,,0.48,0.27,,0.17,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.15,0.07,,0.17,0.37,,,1.2
"2020-10-11T08:35:20",0.37,0.38,,,,0.48,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.14,,,,,,,
"2020-10-11T08:35:35",0.38,0.38,,,,0.48,0.27,,0.18,,,0.26,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.16,,,,,,,
"2020-10-11T08:35:50",0.37,0.38,,,,0.48,0.27,,0.18,,,0.26,0.08,0.03,0.04,0.07,,0.16,0.32,0.03,1.15,,,,,,,
